__,__,2012,2013,2014,2015,2016,2017(1/4)
A,____ __,479 ,485 ,484 ,487 ,488 ,488 
,____ __,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%
B,_____,181284 ,186392 ,191737 ,195715 ,203417 ,206421 
,_____ __,99.2%,97.1%,94.2%,93.9%,93.7%,93.8%
,_____,179896 ,182738 ,185700 ,188458 ,195908 ,195703 
,_____,1388 ,3654 ,6037 ,7257 ,7509 ,10718 
C,_______,989 ,5152 ,11360 ,12334 ,13273 ,13183 
,_______ __,0.5%,2.7%,5.6%,5.9%,6.1%,6.0%
,_______,5613 ,6993 ,8378 ,10058 ,10790 ,10619 
,_______,(4624),(1841),2982 ,2276 ,2483 ,2564 
,____ _,19705 ,19133 ,19392 ,18346 ,12476 ,13454 
,_____ _,45998 ,47125 ,54905 ,58044 ,62246 ,63182 
,___ __(_____),182752 ,192029 ,203581 ,208536 ,217178 ,220092 
,___ __(A+B),181763 ,186877 ,192221 ,196202 ,203905 ,206909 
,___ __(A+B+C),182752 ,192029 ,203581 ,208536 ,217178 ,220092 
,,,,,,,
"* __: ___, _____(______ __)* ______ ____ __",,,,,,,
